,Unnamed: 0,date,area_name,daily_cases,cum_cases,new_first_episode,cum_first_episode,new_reinfections,cum_reinfections,new_pcr_test,cum_pcr_test,test_roll_pos_pct,test_roll_people,new_first_dose,cum_first_dose,new_second_dose,cum_second_dose,new_third_dose,cum_third_dose,new_admissions,cum_admissions,First_lockdown,Second_lockdown,Third_lockdown,Omicron_Flag
138,138,2020-05-20,England,2480.0,220213.0,2480.0,220213.0,0.0,0.0,61436.0,2060765.0,4.2,442667.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,99158.0,0,0,0,0
139,139,2020-05-21,England,2388.0,222601.0,2388.0,222601.0,0.0,0.0,68291.0,2129056.0,4.2,451793.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,99886.0,0,0,0,0
140,140,2020-05-22,England,1889.0,224490.0,1889.0,224490.0,0.0,0.0,60338.0,2189394.0,4.1,452781.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,100540.0,0,0,0,0
141,141,2020-05-23,England,1359.0,225849.0,1359.0,225849.0,0.0,0.0,49591.0,2238985.0,4.0,447724.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,101058.0,0,0,0,0
142,142,2020-05-24,England,1259.0,227108.0,1259.0,227108.0,0.0,0.0,42612.0,2281597.0,4.0,447670.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,101563.0,0,0,0,0
143,143,2020-05-25,England,1485.0,228593.0,1485.0,228593.0,0.0,0.0,47388.0,2328985.0,3.9,428309.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,102074.0,0,0,0,0
144,144,2020-05-26,England,1939.0,230532.0,1939.0,230532.0,0.0,0.0,48539.0,2377524.0,3.8,411194.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,102666.0,0,0,0,0
145,145,2020-05-27,England,1682.0,232214.0,1682.0,232214.0,0.0,0.0,48541.0,2426065.0,3.7,409089.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,103266.0,0,0,0,0
146,146,2020-05-28,England,1630.0,233844.0,1630.0,233844.0,0.0,0.0,59854.0,2485919.0,3.5,410218.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,103842.0,0,0,0,0
147,147,2020-05-29,England,1404.0,235248.0,1404.0,235248.0,0.0,0.0,64827.0,2550746.0,3.3,414799.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,104351.0,0,0,0,0
148,148,2020-05-30,England,1050.0,236298.0,1050.0,236298.0,0.0,0.0,57491.0,2608237.0,3.3,413586.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,104821.0,0,0,0,0
149,149,2020-05-31,England,1007.0,237305.0,1007.0,237305.0,0.0,0.0,47796.0,2656033.0,3.2,411673.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,105277.0,0,0,0,0
150,150,2020-06-01,England,1357.0,238662.0,1357.0,238662.0,0.0,0.0,51462.0,2707495.0,3.1,432593.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,105806.0,0,0,0,0
151,151,2020-06-02,England,1411.0,240073.0,1411.0,240073.0,0.0,0.0,63137.0,2770632.0,2.9,447084.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,106364.0,0,0,0,0
152,152,2020-06-03,England,1285.0,241358.0,1285.0,241358.0,0.0,0.0,67930.0,2838562.0,2.8,448731.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,106862.0,0,0,0,0
153,153,2020-06-04,England,1182.0,242540.0,1182.0,242540.0,0.0,0.0,65373.0,2903935.0,2.6,450188.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,107326.0,0,0,0,0
154,154,2020-06-05,England,1044.0,243584.0,1044.0,243584.0,0.0,0.0,70327.0,2974262.0,2.5,454346.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,107716.0,0,0,0,0
155,155,2020-06-06,England,745.0,244329.0,745.0,244329.0,0.0,0.0,59031.0,3033293.0,2.4,458652.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,108028.0,0,0,0,0
156,156,2020-06-07,England,685.0,245014.0,685.0,245014.0,0.0,0.0,55399.0,3088692.0,2.3,460855.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,108357.0,0,0,0,0
157,157,2020-06-08,England,1008.0,246022.0,1008.0,246022.0,0.0,0.0,52789.0,3141481.0,2.2,465217.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,108708.0,0,0,0,0
158,158,2020-06-09,England,1093.0,247115.0,1093.0,247115.0,0.0,0.0,65734.0,3207215.0,2.1,471196.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,109110.0,0,0,0,0
159,159,2020-06-10,England,1115.0,248230.0,1115.0,248230.0,0.0,0.0,67832.0,3275047.0,2.0,472614.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,109519.0,0,0,0,0
160,160,2020-06-11,England,937.0,249167.0,936.0,249166.0,1.0,1.0,67625.0,3342672.0,2.0,466644.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,109856.0,0,0,0,0
161,161,2020-06-12,England,968.0,250135.0,968.0,250134.0,0.0,1.0,68079.0,3410751.0,2.0,458452.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,110157.0,0,0,0,0
162,162,2020-06-13,England,807.0,250942.0,807.0,250941.0,0.0,1.0,61412.0,3472163.0,2.0,450737.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,110426.0,0,0,0,0
163,163,2020-06-14,England,765.0,251707.0,765.0,251706.0,0.0,1.0,44509.0,3516672.0,2.0,448372.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,110738.0,0,0,0,0
164,164,2020-06-15,England,965.0,252672.0,965.0,252671.0,0.0,1.0,57884.0,3574556.0,2.1,437392.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,111109.0,0,0,0,0
165,165,2020-06-16,England,1013.0,253685.0,1013.0,253684.0,0.0,1.0,59078.0,3633634.0,2.1,420703.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,111468.0,0,0,0,0
166,166,2020-06-17,England,947.0,254632.0,947.0,254631.0,0.0,1.0,58435.0,3692069.0,2.1,407349.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,111807.0,0,0,0,0
167,167,2020-06-18,England,952.0,255584.0,952.0,255583.0,0.0,1.0,57969.0,3750038.0,2.1,401694.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,112121.0,0,0,0,0
168,168,2020-06-19,England,842.0,256426.0,841.0,256424.0,1.0,2.0,61661.0,3811699.0,2.1,396915.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,112378.0,0,0,0,0
169,169,2020-06-20,England,632.0,257058.0,632.0,257056.0,0.0,2.0,49129.0,3860828.0,2.1,392704.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,112564.0,0,0,0,0
170,170,2020-06-21,England,559.0,257617.0,559.0,257615.0,0.0,2.0,38717.0,3899545.0,2.0,390318.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,112780.0,0,0,0,0
171,171,2020-06-22,England,831.0,258448.0,831.0,258446.0,0.0,2.0,46824.0,3946369.0,2.0,391609.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,113103.0,0,0,0,0
172,172,2020-06-23,England,747.0,259195.0,746.0,259192.0,1.0,3.0,59620.0,4005989.0,1.9,392837.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,113383.0,0,0,0,0
173,173,2020-06-24,England,740.0,259935.0,739.0,259931.0,1.0,4.0,58020.0,4064009.0,1.9,393517.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,113648.0,0,0,0,0
174,174,2020-06-25,England,662.0,260597.0,662.0,260593.0,0.0,4.0,57361.0,4121370.0,1.8,388998.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,113906.0,0,0,0,0
175,175,2020-06-26,England,646.0,261243.0,645.0,261238.0,1.0,5.0,59309.0,4180679.0,1.7,395725.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,114154.0,0,0,0,0
176,176,2020-06-27,England,510.0,261753.0,508.0,261746.0,2.0,7.0,53249.0,4233928.0,1.7,399096.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,114366.0,0,0,0,0
177,177,2020-06-28,England,416.0,262169.0,415.0,262161.0,1.0,8.0,43442.0,4277370.0,1.6,405337.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,114524.0,0,0,0,0
178,178,2020-06-29,England,680.0,262849.0,678.0,262839.0,2.0,10.0,54228.0,4331598.0,1.5,422125.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,114697.0,0,0,0,0
179,179,2020-06-30,England,586.0,263435.0,585.0,263424.0,1.0,11.0,72052.0,4403650.0,1.4,435293.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,114887.0,0,0,0,0
180,180,2020-07-01,England,618.0,264053.0,615.0,264039.0,3.0,14.0,77237.0,4480887.0,1.3,452063.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,115091.0,0,0,0,0
181,181,2020-07-02,England,574.0,264627.0,570.0,264609.0,4.0,18.0,76494.0,4557381.0,1.2,469649.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,115241.0,0,0,0,0
182,182,2020-07-03,England,543.0,265170.0,541.0,265150.0,2.0,20.0,84706.0,4642087.0,1.2,481925.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,115389.0,0,0,0,0
183,183,2020-07-04,England,390.0,265560.0,390.0,265540.0,0.0,20.0,67361.0,4709448.0,1.1,488404.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,115510.0,0,0,0,0
184,184,2020-07-05,England,546.0,266106.0,545.0,266085.0,1.0,21.0,51543.0,4760991.0,1.1,490964.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,115642.0,0,0,0,0
185,185,2020-07-06,England,672.0,266778.0,668.0,266753.0,4.0,25.0,56222.0,4817213.0,1.1,491874.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,115794.0,0,0,0,0
186,186,2020-07-07,England,576.0,267354.0,573.0,267326.0,3.0,28.0,79427.0,4896640.0,1.1,505758.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,115944.0,0,0,0,0
187,187,2020-07-08,England,692.0,268046.0,686.0,268012.0,6.0,34.0,88931.0,4985571.0,1.1,523684.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,116085.0,0,0,0,0
188,188,2020-07-09,England,696.0,268742.0,690.0,268702.0,6.0,40.0,96969.0,5082540.0,1.0,540782.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,116221.0,0,0,0,0
189,189,2020-07-10,England,536.0,269278.0,533.0,269235.0,3.0,43.0,108028.0,5190568.0,1.0,555722.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,116328.0,0,0,0,0
190,190,2020-07-11,England,441.0,269719.0,437.0,269672.0,4.0,47.0,85349.0,5275917.0,1.0,559712.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,116428.0,0,0,0,0
191,191,2020-07-12,England,353.0,270072.0,353.0,270025.0,0.0,47.0,66658.0,5342575.0,1.0,564552.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,116501.0,0,0,0,0
192,192,2020-07-13,England,713.0,270785.0,712.0,270737.0,1.0,48.0,68752.0,5411327.0,0.9,584302.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,116639.0,0,0,0,0
193,193,2020-07-14,England,671.0,271456.0,667.0,271404.0,4.0,52.0,88268.0,5499595.0,0.9,604453.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,116762.0,0,0,0,0
194,194,2020-07-15,England,742.0,272198.0,738.0,272142.0,4.0,56.0,101112.0,5600707.0,0.9,621046.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,116881.0,0,0,0,0
195,195,2020-07-16,England,666.0,272864.0,660.0,272802.0,6.0,62.0,120708.0,5721415.0,0.9,626084.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,116997.0,0,0,0,0
196,196,2020-07-17,England,556.0,273420.0,555.0,273357.0,1.0,63.0,125016.0,5846431.0,0.9,637524.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,117081.0,0,0,0,0
197,197,2020-07-18,England,487.0,273907.0,484.0,273841.0,3.0,66.0,102211.0,5948642.0,0.8,646974.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,117130.0,0,0,0,0
198,198,2020-07-19,England,436.0,274343.0,431.0,274272.0,5.0,71.0,74881.0,6023523.0,0.8,656324.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,117204.0,0,0,0,0
199,199,2020-07-20,England,783.0,275126.0,772.0,275044.0,11.0,82.0,70581.0,6094104.0,0.9,650654.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,117290.0,0,0,0,0
200,200,2020-07-21,England,716.0,275842.0,710.0,275754.0,6.0,88.0,94405.0,6188509.0,0.9,634365.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,117369.0,0,0,0,0
201,201,2020-07-22,England,782.0,276624.0,772.0,276526.0,10.0,98.0,91536.0,6280045.0,0.9,615582.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,117453.0,0,0,0,0
202,202,2020-07-23,England,764.0,277388.0,759.0,277285.0,5.0,103.0,101395.0,6381440.0,0.9,609915.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,117563.0,0,0,0,0
203,203,2020-07-24,England,731.0,278119.0,723.0,278008.0,8.0,111.0,119039.0,6500479.0,1.0,612432.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,117658.0,0,0,0,0
204,204,2020-07-25,England,502.0,278621.0,499.0,278507.0,3.0,114.0,101127.0,6601606.0,1.0,614518.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,117728.0,0,0,0,0
205,205,2020-07-26,England,525.0,279146.0,524.0,279031.0,1.0,115.0,76920.0,6678526.0,1.0,618180.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,117792.0,0,0,0,0
206,206,2020-07-27,England,837.0,279983.0,827.0,279858.0,10.0,125.0,75107.0,6753633.0,1.0,627623.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,117876.0,0,0,0,0
207,207,2020-07-28,England,820.0,280803.0,805.0,280663.0,15.0,140.0,104118.0,6857751.0,1.0,645002.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,117945.0,0,0,0,0
208,208,2020-07-29,England,1024.0,281827.0,1007.0,281670.0,17.0,157.0,106270.0,6964021.0,1.0,672781.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,118010.0,0,0,0,0
209,209,2020-07-30,England,907.0,282734.0,891.0,282561.0,16.0,173.0,115732.0,7079753.0,0.9,694118.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,118088.0,0,0,0,0
210,210,2020-07-31,England,666.0,283400.0,657.0,283218.0,9.0,182.0,119058.0,7198811.0,0.9,704203.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,118146.0,0,0,0,0
211,211,2020-08-01,England,531.0,283931.0,525.0,283743.0,6.0,188.0,98527.0,7297338.0,0.9,712254.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,118198.0,0,0,0,0
212,212,2020-08-02,England,537.0,284468.0,533.0,284276.0,4.0,192.0,95588.0,7392926.0,0.9,721175.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,118255.0,0,0,0,0
213,213,2020-08-03,England,1023.0,285491.0,1007.0,285283.0,16.0,208.0,109100.0,7502026.0,0.9,735484.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,118332.0,0,0,0,0
214,214,2020-08-04,England,1022.0,286513.0,995.0,286278.0,27.0,235.0,113941.0,7615967.0,0.9,753383.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,118391.0,0,0,0,0
215,215,2020-08-05,England,1038.0,287551.0,1015.0,287293.0,23.0,258.0,114581.0,7730548.0,0.9,771565.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,118454.0,0,0,0,0
216,216,2020-08-06,England,1068.0,288619.0,1053.0,288346.0,15.0,273.0,120275.0,7850823.0,0.9,791965.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,118506.0,0,0,0,0
217,217,2020-08-07,England,938.0,289557.0,927.0,289273.0,11.0,284.0,120979.0,7971802.0,0.9,808761.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,118570.0,0,0,0,0
218,218,2020-08-08,England,675.0,290232.0,669.0,289942.0,6.0,290.0,105393.0,8077195.0,0.9,809198.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,118650.0,0,0,0,0
219,219,2020-08-09,England,595.0,290827.0,591.0,290533.0,4.0,294.0,112466.0,8189661.0,0.9,803911.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,118703.0,0,0,0,0
220,220,2020-08-10,England,1433.0,292260.0,1418.0,291951.0,15.0,309.0,119093.0,8308754.0,1.0,804971.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,118758.0,0,0,0,0
221,221,2020-08-11,England,1312.0,293572.0,1285.0,293236.0,27.0,336.0,121984.0,8430738.0,1.0,809000.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,118823.0,0,0,0,0
222,222,2020-08-12,England,1174.0,294746.0,1155.0,294391.0,19.0,355.0,126869.0,8557607.0,1.0,809408.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,118876.0,0,0,0,0
223,223,2020-08-13,England,1089.0,295835.0,1082.0,295473.0,7.0,362.0,118484.0,8676091.0,1.0,812440.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,118938.0,0,0,0,0
224,224,2020-08-14,England,1110.0,296945.0,1090.0,296563.0,20.0,382.0,135646.0,8811737.0,1.0,829903.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,118997.0,0,0,0,0
225,225,2020-08-15,England,677.0,297622.0,675.0,297238.0,2.0,384.0,130641.0,8942378.0,1.0,838792.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,119042.0,0,0,0,0
226,226,2020-08-16,England,564.0,298186.0,559.0,297797.0,5.0,389.0,126846.0,9069224.0,1.0,846246.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,119083.0,0,0,0,0
227,227,2020-08-17,England,1231.0,299417.0,1222.0,299019.0,9.0,398.0,118255.0,9187479.0,1.0,854376.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,119134.0,0,0,0,0
228,228,2020-08-18,England,1033.0,300450.0,1016.0,300035.0,17.0,415.0,118019.0,9305498.0,0.9,858515.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,119193.0,0,0,0,0
229,229,2020-08-19,England,1200.0,301650.0,1177.0,301212.0,23.0,438.0,145251.0,9450749.0,0.9,879248.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,119255.0,0,0,0,0
230,230,2020-08-20,England,1395.0,303045.0,1371.0,302583.0,24.0,462.0,147438.0,9598187.0,0.9,902942.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,119308.0,0,0,0,0
231,231,2020-08-21,England,1121.0,304166.0,1104.0,303687.0,17.0,479.0,152567.0,9750754.0,0.9,921035.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,119361.0,0,0,0,0
232,232,2020-08-22,England,779.0,304945.0,774.0,304461.0,5.0,484.0,132754.0,9883508.0,0.9,928313.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,119392.0,0,0,0,0
233,233,2020-08-23,England,769.0,305714.0,766.0,305227.0,3.0,487.0,127055.0,10010563.0,0.9,931519.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,119437.0,0,0,0,0
234,234,2020-08-24,England,1216.0,306930.0,1205.0,306432.0,11.0,498.0,159996.0,10170559.0,0.9,932487.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,119486.0,0,0,0,0
235,235,2020-08-25,England,1156.0,308086.0,1138.0,307570.0,18.0,516.0,141065.0,10311624.0,0.9,936905.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,119554.0,0,0,0,0
236,236,2020-08-26,England,1279.0,309365.0,1253.0,308823.0,26.0,542.0,147036.0,10458660.0,0.9,934794.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,119615.0,0,0,0,0
237,237,2020-08-27,England,1456.0,310821.0,1429.0,310252.0,27.0,569.0,149933.0,10608593.0,0.9,927011.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,119693.0,0,0,0,0
238,238,2020-08-28,England,1499.0,312320.0,1490.0,311742.0,9.0,578.0,138021.0,10746614.0,1.0,919501.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,119743.0,0,0,0,0
239,239,2020-08-29,England,1146.0,313466.0,1142.0,312884.0,4.0,582.0,119280.0,10865894.0,1.0,920484.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,119799.0,0,0,0,0
240,240,2020-08-30,England,1089.0,314555.0,1085.0,313969.0,4.0,586.0,125569.0,10991463.0,1.0,924705.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,119840.0,0,0,0,0
241,241,2020-08-31,England,1423.0,315978.0,1416.0,315385.0,7.0,593.0,128295.0,11119758.0,1.1,865768.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,119896.0,0,0,0,0
242,242,2020-09-01,England,2161.0,318139.0,2140.0,317525.0,21.0,614.0,153863.0,11273621.0,1.2,884206.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,119957.0,0,0,0,0
243,243,2020-09-02,England,2888.0,321027.0,2834.0,320359.0,54.0,668.0,162877.0,11436498.0,1.3,915391.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,120043.0,0,0,0,0
244,244,2020-09-03,England,2917.0,323944.0,2872.0,323231.0,45.0,713.0,146343.0,11582841.0,1.4,951167.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,120116.0,0,0,0,0
245,245,2020-09-04,England,2808.0,326752.0,2776.0,326007.0,32.0,745.0,162934.0,11745775.0,1.5,994923.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,120199.0,0,0,0,0
246,246,2020-09-05,England,2336.0,329088.0,2331.0,328338.0,5.0,750.0,126029.0,11871804.0,1.6,1017624.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,120301.0,0,0,0,0
247,247,2020-09-06,England,2232.0,331320.0,2222.0,330560.0,10.0,760.0,142066.0,12013870.0,1.7,1031597.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,120392.0,0,0,0,0
248,248,2020-09-07,England,3698.0,335018.0,3649.0,334209.0,49.0,809.0,173787.0,12187657.0,1.7,1116807.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,120490.0,0,0,0,0
249,249,2020-09-08,England,3175.0,338193.0,3137.0,337346.0,38.0,847.0,176720.0,12364377.0,1.8,1127841.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,120600.0,0,0,0,0
250,250,2020-09-09,England,3115.0,341308.0,3095.0,340441.0,20.0,867.0,182199.0,12546576.0,1.8,1146370.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,120744.0,0,0,0,0
251,251,2020-09-10,England,3359.0,344667.0,3339.0,343780.0,20.0,887.0,193037.0,12739613.0,1.8,1172835.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,120905.0,0,0,0,0
252,252,2020-09-11,England,3103.0,347770.0,3077.0,346857.0,26.0,913.0,201367.0,12940980.0,1.8,1201555.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,121058.0,0,0,0,0
253,253,2020-09-12,England,2432.0,350202.0,2422.0,349279.0,10.0,923.0,172037.0,13113017.0,1.8,1205195.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,121216.0,0,0,0,0
254,254,2020-09-13,England,1890.0,352092.0,1885.0,351164.0,5.0,928.0,167188.0,13280205.0,1.7,1198261.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,121382.0,0,0,0,0
255,255,2020-09-14,England,3118.0,355210.0,3092.0,354256.0,26.0,954.0,206849.0,13487054.0,1.7,1177902.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,121572.0,0,0,0,0
256,256,2020-09-15,England,3284.0,358494.0,3259.0,357515.0,25.0,979.0,208991.0,13696045.0,1.7,1182768.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,121783.0,0,0,0,0
257,257,2020-09-16,England,4047.0,362541.0,4021.0,361536.0,26.0,1005.0,210177.0,13906222.0,1.8,1190017.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,121996.0,0,0,0,0
258,258,2020-09-17,England,4233.0,366774.0,4213.0,365749.0,20.0,1025.0,190355.0,14096577.0,1.8,1190311.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,122214.0,0,0,0,0
259,259,2020-09-18,England,4559.0,371333.0,4535.0,370284.0,24.0,1049.0,213098.0,14309675.0,2.0,1194130.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,122432.0,0,0,0,0
260,260,2020-09-19,England,4447.0,375780.0,4442.0,374726.0,5.0,1054.0,194757.0,14504432.0,2.1,1203361.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,122655.0,0,0,0,0
261,261,2020-09-20,England,4967.0,380747.0,4960.0,379686.0,7.0,1061.0,176304.0,14680736.0,2.3,1229853.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,122909.0,0,0,0,0
262,262,2020-09-21,England,5182.0,385929.0,5169.0,384855.0,13.0,1074.0,194384.0,14875120.0,2.5,1229518.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,123210.0,0,0,0,0
263,263,2020-09-22,England,5893.0,391822.0,5872.0,390727.0,21.0,1095.0,202488.0,15077608.0,2.7,1226993.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,123509.0,0,0,0,0
264,264,2020-09-23,England,6501.0,398323.0,6480.0,397207.0,21.0,1116.0,205377.0,15282985.0,2.8,1233490.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,123848.0,0,0,0,0
265,265,2020-09-24,England,7076.0,405399.0,7055.0,404262.0,21.0,1137.0,207725.0,15490710.0,3.0,1253315.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,124169.0,0,0,0,0
266,266,2020-09-25,England,6684.0,412083.0,6668.0,410930.0,16.0,1153.0,220673.0,15711383.0,3.1,1267113.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,124478.0,0,0,0,0
267,267,2020-09-26,England,6138.0,418221.0,6133.0,417063.0,5.0,1158.0,184392.0,15895775.0,3.2,1270112.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,124757.0,0,0,0,0
268,268,2020-09-27,England,6442.0,424663.0,6433.0,423496.0,9.0,1167.0,184499.0,16080274.0,3.4,1262511.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,125031.0,0,0,0,0
269,269,2020-09-28,England,9265.0,433928.0,9248.0,432744.0,17.0,1184.0,205394.0,16285668.0,3.7,1266589.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,125383.0,0,0,0,0
270,270,2020-09-29,England,9491.0,443419.0,9455.0,442199.0,36.0,1220.0,199605.0,16485273.0,4.0,1263283.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,125724.0,0,0,0,0
271,271,2020-09-30,England,11457.0,454876.0,11426.0,453625.0,31.0,1251.0,206727.0,16692000.0,4.3,1272362.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,126098.0,0,0,0,0
272,272,2020-10-01,England,12222.0,467098.0,12194.0,465819.0,28.0,1279.0,206639.0,16898639.0,4.7,1291969.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,126529.0,0,0,0,0
273,273,2020-10-02,England,12537.0,479635.0,12509.0,478328.0,28.0,1307.0,211371.0,17110010.0,5.0,1325632.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,126956.0,0,0,0,0
